,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,BA,BA,BA,BA,BA,BA,DIS,DIS,DIS,DIS,DIS,DIS,IBM,IBM,IBM,IBM,IBM,IBM,KO,KO,KO,KO,KO,KO,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,13.040782928466795,15.091071128845215,15.101785659790039,14.975357055664062,15.095714569091795,215084800,60.68780899047852,74.73999786376953,74.94999694824219,74.2300033569336,74.77999877929688,3082700,34.649810791015625,38.70000076293945,39.52999877929688,38.45000076293945,39.38999938964844,16257600,133.38578796386722,182.32000732421875,182.80999755859372,180.5,180.72999572753903,4110800,25.49925804138184,34.029998779296875,34.384998321533196,33.775001525878906,34.185001373291016,23428800,22.68408966064453,27.71999931335449,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12,13.004986763000488,15.049642562866213,15.103571891784668,14.955357551574707,15.081428527832033,212587200,61.31303405761719,75.51000213623047,75.69000244140625,74.77999877929688,74.80999755859375,3934500,34.67665863037109,38.72999954223633,38.86000061035156,38.40999984741211,38.61999893188477,10073400,132.09088134765622,180.5500030517578,181.91000366210938,178.3800048828125,181.8600006103516,6881000,25.315677642822266,33.78499984741211,34.25,33.674999237060554,34.209999084472656,15237000,22.913217544555664,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-13,12.95622444152832,14.99321460723877,15.016071319580078,14.952142715454102,14.989285469055176,226021600,60.57412719726562,74.5999984741211,75.19999694824219,74.16000366210938,75.04000091552734,4641100,34.38119888305664,38.400001525878906,38.59000015258789,38.02000045776367,38.47000122070313,9877700,131.07392883300778,179.16000366210938,179.61000061035156,177.35000610351562,179.47999572753906,5279200,25.09837532043457,33.49499893188477,33.71500015258789,33.28499984741211,33.669998168945305,19991800,23.11779975891113,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17,13.107141494750975,15.16785717010498,15.21392822265625,15.105713844299315,15.149999618530273,242897200,61.09378051757813,75.23999786376953,76.0,75.13999938964844,75.30000305175781,3700100,34.452823638916016,38.47999954223633,38.97999954223633,38.40999984741211,38.68999862670898,9142800,131.68849182128906,180.0,182.0,179.32000732421875,180.3600006103516,6003400,25.233259201049805,33.674999237060554,33.939998626708984,33.65999984741211,33.86999893188477,15577000,23.125986099243164,28.26000022888184,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-18,13.243239402770994,15.325357437133787,15.338213920593262,15.225000381469727,15.248571395874025,276791200,60.94765090942383,75.05999755859375,75.44999694824219,74.7699966430664,74.94999694824219,4189500,34.93630599975586,39.02000045776367,39.099998474121094,38.400001525878906,38.5099983215332,9594500,132.47128295898438,181.07000732421875,181.6000061035156,179.5,179.8300018310547,4600600,25.32317352294922,33.794998168945305,33.90999984741211,33.59000015258789,33.72999954223633,13282200,23.1014347076416,28.229999542236328,28.399999618530273,27.96999931335449,28.309999465942386,64860600
2012-01-19,13.201269149780273,15.276785850524902,15.406071662902832,15.232500076293945,15.362500190734865,261738400,61.35363006591797,75.55999755859375,75.91999816894531,75.0999984741211,75.2699966430664,5397300,35.31235122680664,39.43999862670898,39.47000122070313,39.0,39.0099983215332,7731000,132.06889343261722,180.5200042724609,182.3600006103516,180.3500061035156,181.7899932861328,8567200,25.27072334289551,33.72499847412109,33.86999893188477,33.630001068115234,33.825000762939446,13544800,23.011415481567386,28.1200008392334,28.440000534057614,28.03000068664551,28.15999984741211,74053500
2012-01-20,12.971345901489258,15.010714530944824,15.267857551574707,14.991071701049805,15.267499923706055,413974400,61.32114028930664,75.5199966430664,75.9000015258789,75.13999938964844,75.68000030517578,4552300,35.195960998535156,39.310001373291016,39.43999862670898,39.099998474121094,39.41999816894531,7879900,137.92172241210938,188.5200042724609,188.97000122070312,184.75,185.7700042724609,12849700,25.510499954223636,34.044998168945305,34.060001373291016,33.700000762939446,33.77000045776367,19158600,24.31256484985352,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-23,13.190777778625488,15.264642715454102,15.301785469055176,15.08214282989502,15.095356941223145,306062400,61.31303405761719,75.51000213623047,76.37000274658203,75.31999969482422,75.66000366210938,4083700,35.14223861694336,39.25,39.5,38.959999084472656,39.38000106811523,7124600,138.98989868164062,189.97999572753903,190.5200042724609,187.6699981689453,187.91000366210938,5751700,25.675352096557614,34.264999389648445,34.310001373291016,33.955001831054695,34.0,13803200,24.32892608642578,29.729999542236328,29.95000076293945,29.35000038146973,29.54999923706055,76078100
2012-01-24,12.974740028381348,15.014642715454102,15.182143211364744,14.983928680419922,15.182143211364744,547638000,61.19121932983398,75.36000061035156,75.62000274658203,74.5999984741211,75.05999755859375,4942700,35.14223861694336,39.25,39.27000045776367,38.56999969482422,39.02999877929688,9407000,140.41645812988278,191.92999267578125,192.3000030517578,188.5200042724609,188.6300048828125,5345700,25.439319610595703,33.950000762939446,34.25,33.85499954223633,34.080001831054695,14751200,24.0097770690918,29.34000015258789,29.56999969482422,29.18000030517578,29.46999931335449,51703300
2012-01-25,13.784873008728027,15.952142715454102,16.230356216430664,15.84749984741211,16.229999542236328,958314000,61.56475067138672,75.81999969482422,76.69999694824219,72.8499984741211,73.97000122070312,14049100,35.419795989990234,39.560001373291016,39.68000030517578,38.959999084472656,39.11999893188477,10054000,140.27015686035156,191.72999572753903,192.2400054931641,189.6100006103516,191.3300018310547,4359700,25.637882232666016,34.21500015258789,34.25,33.77000045776367,33.955001831054695,14476000,24.189815521240234,29.559999465942386,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-26,13.722220420837402,15.879642486572266,16.028213500976562,15.826428413391113,16.01285743713379,323985200,61.15061950683594,75.30999755859375,76.36000061035156,75.0,75.83999633789062,4187400,35.23177719116211,39.349998474121094,39.75,39.060001373291016,39.59000015258789,7162600,139.72148132324222,190.97999572753903,192.7899932861328,190.47000122070312,191.7899932861328,4004700,25.48053359985352,34.005001068115234,34.310001373291016,33.880001068115234,34.310001373291016,14721000,24.14071273803711,29.5,29.70000076293945,29.399999618530273,29.61000061035156,49102800
2012-01-27,13.804006576538086,15.974286079406738,16.017143249511722,15.848928451538086,15.869285583496096,299709200,60.53353500366211,74.55000305175781,75.2300033569336,74.4000015258789,74.80000305175781,4754600,35.14223861694336,39.25,39.5,38.97999954223633,39.27000045776367,9588400,139.34103393554688,190.4600067138672,191.7700042724609,189.80999755859372,190.00999450683597,3360400,25.2669734954834,33.720001220703125,34.06999969482422,33.615001678466804,33.955001831054695,16825000,23.91976547241211,29.229999542236328,29.53000068664551,29.170000076293945,29.45000076293945,44187700
2012-01-30,13.980846405029295,16.17892837524414,16.21071434020996,15.90678596496582,15.918213844299315,379341200,60.21684646606445,74.16000366210938,74.3499984741211,73.68000030517578,73.98999786376953,5043000,34.909454345703125,38.9900016784668,39.11000061035156,38.38000106811523,38.7400016784668,8683200,140.8335418701172,192.5,192.72999572753903,188.22000122070312,189.38999938964844,4359000,25.27446746826172,33.72999954223633,33.78499984741211,33.514999389648445,33.64500045776367,10591600,24.230731964111328,29.61000061035156,29.6200008392334,28.82999992370605,28.96999931335449,51114800
2012-01-31,14.08793830871582,16.3028564453125,16.365715026855472,16.181072235107422,16.27107048034668,391683600,60.23308944702149,74.18000030517578,75.19999694824219,73.95999908447266,74.51000213623047,4777200,34.828868865966804,38.900001525878906,39.310001373291016,38.65999984741211,39.08000183105469,14020100,140.90667724609375,192.6000061035156,193.1000061035156,191.0,193.08999633789062,4826800,25.300701141357425,33.764999389648445,33.990001678466804,33.59000015258789,33.990001678466804,13543400,24.16526031494141,29.53000068664551,29.70000076293945,29.229999542236328,29.65999984741211,50572400
2012-02-01,14.078984260559082,16.292499542236328,16.392499923706055,16.269643783569336,16.37178611755371,270046000,61.1993408203125,75.37000274658203,75.88999938964844,74.95999908447266,74.95999908447266,4296400,35.21386337280273,39.33000183105469,39.66999816894531,39.15999984741211,39.25,8901000,140.92135620117188,192.6199951171875,194.80999755859372,192.41000366210938,193.2100067138672,5088800,25.420589447021484,33.924999237060554,34.169998168945305,33.900001525878906,33.939998626708984,14915000,24.45986366271973,29.88999938964844,30.04999923706055,29.76000022888184,29.790000915527344,67409900
2012-02-02,14.045964241027832,16.25428581237793,16.327499389648438,16.213571548461914,16.282142639160153,186796400,61.07758331298828,75.22000122070312,75.33000183105469,74.5,75.19999694824219,3528100,34.837818145751946,38.90999984741211,39.25,38.560001373291016,39.22000122070313,9076800,140.12388610839844,191.52999877929688,193.3300018310547,191.3300018310547,192.72000122070312,3907300,25.41309356689453,33.915000915527344,34.11999893188477,33.875,34.03499984741211,13150000,24.50896453857422,29.95000076293945,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-03,14.186697959899902,16.417142868041992,16.428571701049805,16.270000457763672,16.332143783569336,286599600,61.98699188232422,76.33999633789062,76.73999786376953,75.86000061035156,76.08999633789062,3472400,35.813743591308594,40.0,40.0,39.36000061035156,39.43000030517578,11605300,141.66751098632812,193.63999938964844,194.1300048828125,192.5399932861328,192.92999267578125,4521700,25.506755828857425,34.040000915527344,34.24499893188477,33.919998168945305,34.130001068115234,16555800,24.74628257751465,30.239999771118164,30.399999618530273,30.09000015258789,30.13999938964844,41838500
2012-02-06,14.319093704223633,16.570356369018555,16.606428146362305,16.364286422729492,16.37071418762207,249412800,61.27244567871094,75.45999908447266,75.55000305175781,75.16000366210938,75.26000213623047,4162500,36.22561264038086,40.459999084472656,40.59000015258789,39.959999084472656,40.0,11536500,141.06759643554688,192.82000732421875,193.75999450683597,192.0,192.47999572753903,3639800,25.488025665283203,34.014999389648445,34.115001678466804,33.84999847412109,33.919998168945305,14586400,24.71354484558105,30.20000076293945,30.21999931335449,29.96999931335449,30.040000915527344,28039700
2012-02-07,14.469085693359375,16.743928909301758,16.776784896850586,16.59214210510254,16.616071701049805,316223600,61.061317443847656,75.19999694824219,75.3499984741211,74.30000305175781,75.04000091552734,4438700,36.69118881225586,40.97999954223633,41.150001525878906,40.20000076293945,40.72999954223633,20107300,141.45541381835938,193.3500061035156,194.13999938964844,191.97000122070312,192.4499969482422,3433000,25.682846069335934,34.275001525878906,34.72499847412109,33.814998626708984,34.044998168945305,24269600,24.836294174194336,30.35000038146973,30.489999771118164,30.04999923706055,30.149999618530273,39242400
2012-02-08,14.711350440979006,17.024286270141598,17.028213500976562,16.774999618530273,16.803571701049805,407890000,61.6330680847168,75.45999908447266,75.6500015258789,74.51000213623047,74.70999908447266,5350000,36.95083236694336,41.27000045776367,41.90999984741211,40.9900016784668,41.36999893188477,21690200,141.71243286132812,192.9499969482422,193.5800018310547,191.72999572753903,192.77999877929688,3803800,25.60042381286621,34.165000915527344,34.424999237060554,34.09999847412109,34.419998168945305,16428400,25.089977264404297,30.65999984741211,30.670000076293945,30.21999931335449,30.26000022888184,49659100
2012-02-09,15.22026538848877,17.61321449279785,17.741071701049805,17.162857055664062,17.170000076293945,884214800,61.99244689941406,75.9000015258789,76.2300033569336,75.37000274658203,75.77999877929688,4491100,37.18362045288086,41.52999877929688,41.63999938964844,40.54999923706055,40.75,13581000,141.84461975097656,193.1300048828125,194.4600067138672,192.5500030517578,193.02999877929688,3876400,25.465538024902344,33.985000610351555,34.19499969482422,33.884998321533196,34.18000030517578,16311400,25.179990768432614,30.770000457763672,30.79999923706055,30.479999542236328,30.68000030517578,50481600
2012-02-10,15.227983474731445,17.622142791748047,17.77214241027832,17.448213577270508,17.534286499023438,631302000,61.21649169921875,74.94999694824219,75.55999755859375,74.56999969482422,75.44999694824219,3361700,37.11199569702149,41.45000076293945,41.45000076293945,40.83000183105469,40.93999862670898,10116300,141.3231658935547,192.4199981689453,192.42999267578125,191.27999877929688,191.75999450683597,3391100,25.45431137084961,33.970001220703125,33.970001220703125,33.709999084472656,33.764999389648445,10994600,24.959043502807614,30.5,30.79999923706055,30.36000061035156,30.63999938964844,44605300
2012-02-13,15.511298179626465,17.950000762939453,17.993928909301758,17.75321388244629,17.840356826782227,517216000,61.13483047485352,74.8499984741211,75.51000213623047,74.75,75.5,3456500,37.416412353515625,41.790000915527344,41.91999816894531,41.59000015258789,41.61999893188477,9065800,141.47007751464844,192.6199951171875,193.69000244140625,191.7400054931641,193.30999755859372,2458800,25.64163017272949,34.220001220703125,34.299999237060554,34.044998168945305,34.209999084472656,11091000,25.02450752258301,30.57999992370605,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14,15.72301197052002,18.19499969482422,18.19857215881348,17.928571701049805,18.023571014404297,460398400,61.71472930908203,75.55999755859375,75.56999969482422,74.9000015258789,75.51000213623047,4652000,37.24629211425781,41.599998474121094,41.61999893188477,41.2599983215332,41.5,8210300,141.17625427246094,192.22000122070312,192.6000061035156,190.8300018310547,191.75999450683597,3398100,25.81397819519043,34.450000762939446,34.46500015258789,34.049999237060554,34.235000610351555,12596000,24.917423248291016,30.25,30.459999084472656,29.85000038146973,30.32999992370605,59644000
2012-02-15,15.359146118164062,17.773927688598633,18.796072006225586,17.746070861816406,18.36642837524414,1506120000,61.42885971069336,75.20999908447266,76.0,75.0,75.86000061035156,4252400,36.93292617797852,41.25,41.75,41.13000106811523,41.47999954223633,7891200,141.1982879638672,192.25,193.44000244140625,191.25999450683597,192.30999755859372,4020900,25.62664604187012,34.200000762939446,34.625,34.115001678466804,34.615001678466804,14776800,24.75268363952637,30.04999923706055,30.38999938964844,30.03000068664551,30.32999992370605,43311300
2012-02-16,15.499256134033205,17.936071395874023,18.03178596496582,17.379642486572266,17.553571701049805,944552000,61.47786712646485,75.2699966430664,75.47000122070312,74.87000274658203,75.04000091552734,4992800,37.19257354736328,41.540000915527344,41.72999954223633,41.08000183105469,41.22999954223633,7464500,141.7638702392578,193.0200042724609,193.25,192.0,192.6100006103516,3525500,25.798986434936523,34.43000030517578,34.49499893188477,34.209999084472656,34.30500030517578,11752000,25.77409172058105,31.290000915527344,31.54999923706055,30.29999923706055,30.309999465942386,94705100
2012-02-17,15.496482849121096,17.932857513427734,18.1346435546875,17.867856979370114,17.96821403503418,535805200,61.5432014465332,75.3499984741211,75.55000305175781,75.0199966430664,75.52999877929688,4927300,37.38059997558594,41.75,41.86000061035156,41.54999923706055,41.709999084472656,7758700,142.05763244628906,193.4199981689453,193.8600006103516,192.3000030517578,193.7100067138672,3746500,25.87017250061035,34.525001525878906,34.584999084472656,34.299999237060554,34.53499984741211,14841800,25.741146087646484,31.25,31.31999969482422,30.95000076293945,31.20000076293945,70036500
2012-02-21,15.889357566833494,18.387500762939453,18.387500762939453,18.00428581237793,18.10285758972168,605595200,61.84541320800781,75.72000122070312,75.94999694824219,75.08000183105469,75.66999816894531,3978100,37.21944046020508,41.56999969482422,41.900001525878906,41.4900016784668,41.79999923706055,5675100,142.03558349609375,193.38999938964844,194.2400054931641,192.4600067138672,193.72999572753903,3293600,25.783998489379886,34.40999984741211,34.525001525878906,34.25,34.439998626708984,13424800,25.897645950317386,31.440000534057614,31.61000061035156,31.149999618530273,31.18000030517578,50829900
2012-02-22,15.83349609375,18.32285690307617,18.410356521606445,18.181072235107425,18.32428550720215,483302400,62.12311553955078,76.05999755859375,76.30000305175781,75.30999755859375,75.55999755859375,3764800,36.95083236694336,41.27000045776367,41.709999084472656,41.150001525878906,41.54999923706055,6176200,142.3881378173828,193.8699951171875,194.7400054931641,192.75,193.02999877929688,3275800,25.945106506347656,34.625,34.669998168945305,34.299999237060554,34.299999237060554,13766400,25.75762176513672,31.270000457763672,31.68000030517578,31.18000030517578,31.45000076293945,49253200
2012-02-23,15.936882972717285,18.4424991607666,18.49392890930176,18.196428298950195,18.395713806152344,568027600,61.95158767700195,75.8499984741211,76.16999816894531,75.5199966430664,75.76000213623047,4187200,37.138858795166016,41.47999954223633,41.66999816894531,41.09000015258789,41.27999877929688,6271000,145.13494873046875,197.6100006103516,199.22999572753903,193.27999877929688,193.8699951171875,8032700,25.91888999938965,34.59000015258789,34.650001525878906,34.459999084472656,34.544998168945305,11120000,25.83998680114746,31.3700008392334,31.59000015258789,31.0,31.20000076293945,35034700
2012-02-24,16.122676849365234,18.65749931335449,18.674999237060547,18.522857666015625,18.559642791748047,415072000,62.12311553955078,76.05999755859375,76.63999938964844,75.62999725341797,75.75,3347000,36.98664855957031,41.310001373291016,41.58000183105469,41.22999954223633,41.43999862670898,6150600,145.24514770507812,197.75999450683597,198.55999755859372,196.6100006103516,198.3800048828125,3353200,25.85144424438477,34.5,34.75,34.415000915527344,34.674999237060554,12485400,25.930593490600586,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27,16.226066589355472,18.777143478393555,18.875,18.43857192993164,18.618213653564453,547582000,61.42885971069336,75.20999908447266,75.77999877929688,75.01000213623047,75.69000244140625,5379400,37.28211212158203,41.63999938964844,41.95000076293945,41.29999923706055,41.70000076293945,9132300,145.07627868652344,197.52999877929688,198.7100067138672,196.1000061035156,196.77999877929688,3758400,25.787752151489254,34.415000915527344,34.5,34.259998321533196,34.345001220703125,12086200,25.82351303100586,31.35000038146973,31.5,31.10000038146973,31.239999771118164,34568400
2012-02-28,16.523883819580078,19.12178611755371,19.12178611755371,18.780357360839844,18.855714797973636,600387200,61.38801956176758,75.16000366210938,75.41000366210938,74.80999755859375,75.18000030517578,3667400,37.54176330566406,41.93000030517578,41.97000122070313,41.54999923706055,41.75,6895200,145.40672302246094,197.97999572753903,198.9600067138672,197.42999267578125,197.75,3167400,25.79525184631348,34.424999237060554,34.549999237060554,34.400001525878906,34.47499847412109,9049000,26.25184631347656,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29,16.7408447265625,19.37285804748535,19.5575008392334,19.132143020629886,19.341428756713867,952011200,61.21649169921875,74.94999694824219,75.72000122070312,74.75,75.27999877929688,4631800,37.59548568725586,41.9900016784668,42.36999893188477,41.849998474121094,41.86999893188477,14858700,144.48867797851562,196.72999572753903,199.1699981689453,196.4499969482422,197.8600006103516,5117100,26.17365074157715,34.93000030517578,34.990001678466804,34.450000762939446,34.450000762939446,23464400,26.14476585388184,31.739999771118164,32.0,31.61000061035156,31.88999938964844,59323600
2012-03-01,16.803491592407227,19.445356369018555,19.578927993774414,19.24178504943848,19.57749938964844,683270000,61.32268142700195,75.08000183105469,75.62999725341797,74.86000061035156,74.95999908447266,3343100,37.95362091064453,42.38999938964844,42.540000915527344,42.13000106811523,42.13000106811523,7995900,145.07627868652344,197.52999877929688,198.47000122070312,196.92999267578125,197.22999572753903,3560300,26.07623672485352,34.799999237060554,34.97999954223633,34.69499969482422,34.935001373291016,15294200,26.59780693054199,32.290000915527344,32.389999389648445,31.85000038146973,31.93000030517578,77344100
2012-03-02,16.825407028198242,19.4707145690918,19.52857208251953,19.375713348388672,19.437143325805664,431712400,61.17567443847656,74.9000015258789,75.27999877929688,74.62999725341797,75.06999969482422,2806600,37.926753997802734,42.36000061035156,42.52999877929688,42.040000915527344,42.2599983215332,5070500,146.016357421875,198.80999755859372,198.88999938964844,197.05999755859372,197.1000061035156,3727400,25.91888999938965,34.59000015258789,34.799999237060554,34.485000610351555,34.705001831054695,11995800,26.42482948303223,32.080001831054695,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-05,16.45444107055664,19.04142951965332,19.5528564453125,18.785715103149414,19.479286193847656,809124400,60.54673767089844,74.12999725341797,74.9800033569336,73.93000030517578,74.94999694824219,4156800,38.23118209838867,42.70000076293945,42.77000045776367,42.11000061035156,42.349998474121094,9288800,147.3750457763672,200.66000366210938,201.19000244140625,198.3000030517578,198.3600006103516,6938000,25.93761444091797,34.615001678466804,34.669998168945305,34.5,34.509998321533196,10338600,26.194181442260746,31.79999923706055,32.049999237060554,31.6200008392334,32.009998321533196,45240000
2012-03-06,16.36494255065918,18.937856674194336,19.06035804748535,18.43642807006836,18.7021427154541,810238800,59.26442337036133,72.55999755859375,73.23999786376953,72.30000305175781,73.23999786376953,5455700,37.60443115234375,42.0,42.31999969482422,41.72999954223633,42.2400016784668,10434500,144.87796020507812,197.25999450683597,199.63999938964844,196.80999755859372,199.13999938964844,5214700,25.761531829833984,34.380001068115234,34.544998168945305,34.31999969482422,34.40999984741211,13161200,25.996492385864254,31.559999465942386,31.979999542236328,31.489999771118164,31.540000915527344,51932900
2012-03-07,16.37821388244629,18.953214645385746,19.20642852783203,18.689285278320312,19.171428680419922,798520800,60.04853439331055,73.5199966430664,73.69999694824219,72.51000213623047,72.58000183105469,4279000,37.38059997558594,41.75,42.06999969482422,41.70000076293945,42.0,7793500,145.25250244140625,197.7700042724609,198.57000732421875,197.30999755859372,198.08999633789062,3346900,25.77276039123535,34.39500045776367,34.470001220703125,34.25,34.375,10933800,26.22713661193848,31.84000015258789,31.920000076293945,31.53000068664551,31.670000076293945,34340400
2012-03-08,16.726961135864258,19.35678482055664,19.39249992370605,19.00428581237793,19.096071243286133,516457200,60.57942962646485,74.16999816894531,74.69999694824219,73.83000183105469,74.2699966430664,3881200,37.62234115600586,42.02000045776367,42.31999969482422,41.95000076293945,41.9900016784668,6163800,146.75079345703125,199.80999755859372,199.9900054931641,198.6499938964844,199.2400054931641,3145800,25.95260238647461,34.634998321533196,34.75,34.549999237060554,34.59000015258789,33754800,26.367170333862305,32.009998321533196,32.209999084472656,31.899999618530273,32.040000915527344,36747400
2012-03-09,16.825098037719727,19.47035789489746,19.562143325805664,19.396785736083984,19.436071395874023,418919200,59.86069107055664,73.29000091552734,74.30999755859375,73.16999816894531,74.13999938964844,5535900,37.81931686401367,42.2400016784668,42.56999969482422,42.02999877929688,42.11999893188477,6896400,147.34567260742188,200.6199951171875,201.1000061035156,199.72000122070312,199.97999572753903,3178200,26.042524337768555,34.755001068115234,34.86999893188477,34.654998779296875,34.71500015258789,36742600,26.350696563720703,31.989999771118164,32.15999984741211,31.920000076293945,32.09999847412109,34628400
2012-03-12,17.035886764526367,19.714284896850586,19.714284896850586,19.535715103149414,19.606428146362305,407282400,60.11387252807617,73.5999984741211,74.02999877929688,73.19999694824219,73.19999694824219,2833500,37.90884780883789,42.34000015258789,42.849998474121094,42.150001525878906,42.52999877929688,6834500,147.62478637695312,201.0,201.57000732421875,200.22999572753903,200.92999267578125,3119700,26.282304763793945,35.075000762939446,35.169998168945305,34.669998168945305,34.740001678466804,18143600,26.391883850097656,32.040000915527344,32.200000762939446,31.81999969482422,31.96999931335449,34073600
2012-03-13,17.532760620117188,20.28928565979004,20.292142868041992,19.848215103149414,19.91214370727539,690855200,60.69377136230469,74.30999755859375,74.3499984741211,73.37999725341797,73.87999725341797,4532700,39.40407943725586,44.0099983215332,44.08000183105469,42.43000030517578,42.54999923706055,15051900,149.66656494140625,203.77999877929688,203.8999938964844,201.6100006103516,201.72000122070312,4866000,26.708110809326172,35.125,35.14500045776367,34.755001068115234,34.755001068115234,18068000,26.91082000732422,32.669998168945305,32.689998626708984,32.150001525878906,32.240001678466804,48951700
2012-03-14,18.195688247680664,21.05642890930176,21.239999771118164,20.549999237060547,20.644643783569336,1418844000,61.44519805908203,75.2300033569336,75.37999725341797,74.30999755859375,74.31999969482422,5297100,38.929542541503906,43.47999954223633,43.70000076293945,42.900001525878906,43.59000015258789,10991300,150.35693359375,204.72000122070312,205.1499938964844,203.63999938964844,203.77999877929688,4602300,26.69670295715332,35.110000610351555,35.310001373291016,35.049999237060554,35.130001068115234,12918000,26.99319648742676,32.77000045776367,32.880001068115234,32.490001678466804,32.529998779296875,41986900
2012-03-15,18.07161903381348,20.912857055664066,21.42892837524414,20.662500381469727,21.41464233398437,1159718000,61.608558654785156,75.43000030517578,75.62999725341797,74.87999725341797,75.5,4850700,38.92059326171875,43.47000122070313,43.5,43.16999816894531,43.5,6123600,151.2969970703125,206.0,206.17999267578125,204.7400054931641,204.94000244140625,3621100,26.73852157592773,35.165000915527344,35.169998168945305,34.889999389648445,35.134998321533196,17991400,27.0590877532959,32.84999847412109,32.939998626708984,32.580001831054695,32.790000915527344,49068300
2012-03-16,18.071929931640625,20.9132137298584,21.042856216430664,20.64285659790039,20.882856369018555,825487600,61.42071914672852,75.19999694824219,75.80999755859375,75.0,75.76000213623047,7079200,38.66989517211914,43.18999862670898,43.52000045776367,43.18000030517578,43.41999816894531,8952100,151.30433654785156,206.00999450683597,207.5200042724609,206.00999450683597,207.02999877929688,9637000,26.67389678955078,35.080001831054695,35.22999954223633,34.939998626708984,35.189998626708984,22898800,26.853160858154297,32.59999847412109,32.950000762939446,32.5,32.90999984741211,65626400
2012-03-19,18.55121612548828,21.467857360839844,21.49178504943848,21.037500381469727,21.370357513427734,901236000,61.58405303955078,75.4000015258789,75.69000244140625,75.0,75.0,2683800,38.89373016357422,43.43999862670898,43.58000183105469,42.95000076293945,43.06999969482422,6382500,151.09136962890625,205.72000122070312,206.52999877929688,204.5,205.7100067138672,3763200,26.76513290405273,35.20000076293945,35.26499938964844,35.0,35.10499954223633,10652400,26.52367782592773,32.200000762939446,32.610000610351555,32.150001525878906,32.540000915527344,44789200
2012-03-20,18.70120429992676,21.641427993774414,21.674999237060547,21.124286651611328,21.41107177734375,816662000,61.37169647216797,75.13999938964844,75.47000122070312,74.5199966430664,75.08999633789062,4384000,38.71466827392578,43.2400016784668,43.310001373291016,42.93000030517578,43.0,6853900,150.01171875,204.25,205.0,203.6999969482422,204.7400054931641,3695100,26.83736801147461,35.29499816894531,35.3849983215332,34.96500015258789,35.014999389648445,10180400,26.350696563720703,31.989999771118164,32.150001525878906,31.739999771118164,32.09999847412109,41566800
2012-03-21,18.594423294067386,21.51785659790039,21.77321434020996,21.47892951965332,21.52642822265625,644042000,61.26552963256836,75.01000213623047,75.44000244140625,74.80000305175781,75.05000305175781,3644100,38.74152374267578,43.27000045776367,43.86999893188477,43.27000045776367,43.41999816894531,9582000,150.3348846435547,204.69000244140625,205.7700042724609,204.3000030517578,204.32000732421875,3329900,27.03887176513672,35.560001373291016,35.70000076293945,35.174999237060554,35.2400016784668,19870800,26.28479385375977,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600
2012-03-22,18.49689483642578,21.405000686645508,21.589284896850586,21.26892852783203,21.349285125732425,623870800,60.37522888183594,73.91999816894531,74.66000366210938,73.37000274658203,74.62000274658203,4921400,38.75942993164063,43.290000915527344,43.400001525878906,43.0099983215332,43.08000183105469,8560200,150.92245483398438,205.4900054931641,205.9900054931641,203.9600067138672,204.0,3307800,27.15293312072754,35.709999084472656,35.790000915527344,35.470001220703125,35.505001068115234,14252800,26.35893440246582,32.0,32.09000015258789,31.790000915527344,31.809999465942386,31749500
2012-03-23,18.395357131958008,21.287500381469727,21.49285697937012,21.22857093811035,21.44607162475586,430488800,60.41607284545898,73.97000122070312,74.33999633789062,73.75,74.05000305175781,2518400,39.08175277709961,43.650001525878906,43.709999084472656,42.86000061035156,43.33000183105469,8519000,150.91510009765625,205.47999572753903,205.9600067138672,204.55999755859372,205.88999938964844,3036200,27.17954444885254,35.74499893188477,35.79999923706055,35.64500045776367,35.70000076293945,16206600,26.367170333862305,32.009998321533196,32.110000610351555,31.71999931335449,32.09999847412109,35912200
