Date,"('Adj Close', 'AAPL')","('Adj Close', 'BA')","('Adj Close', 'DIS')","('Adj Close', 'IBM')","('Adj Close', 'KO')","('Adj Close', 'MSFT')","('Close', 'AAPL')","('Close', 'BA')","('Close', 'DIS')","('Close', 'IBM')","('Close', 'KO')","('Close', 'MSFT')","('High', 'AAPL')","('High', 'BA')","('High', 'DIS')","('High', 'IBM')","('High', 'KO')","('High', 'MSFT')","('Low', 'AAPL')","('Low', 'BA')","('Low', 'DIS')","('Low', 'IBM')","('Low', 'KO')","('Low', 'MSFT')","('Open', 'AAPL')","('Open', 'BA')","('Open', 'DIS')","('Open', 'IBM')","('Open', 'KO')","('Open', 'MSFT')","('Volume', 'AAPL')","('Volume', 'BA')","('Volume', 'DIS')","('Volume', 'IBM')","('Volume', 'KO')","('Volume', 'MSFT')"
2012-11-15,16.365795135498047,59.07445526123047,42.50197219848633,138.25730895996094,28.27216148376465,22.43365478515625,18.77214241027832,71.04000091552734,47.47000122070313,185.8500061035156,36.43000030517578,26.65999984741211,19.26785659790039,71.98999786376953,47.63999938964844,187.1999969482422,36.47999954223633,26.96999931335449,18.665000915527344,70.77999877929688,46.959999084472656,184.77999877929688,35.86000061035156,26.6299991607666,19.19750022888184,71.22000122070312,47.2400016784668,185.8300018310547,35.900001525878906,26.8799991607666,789910800,3928100,11416900,3411700,17643600,50955600
2012-11-16,16.429937362670902,58.84991073608398,42.45719528198242,139.06822204589844,28.3730525970459,22.31585121154785,18.8457145690918,70.7699966430664,47.41999816894531,186.94000244140625,36.560001373291016,26.520000457763672,18.928571701049805,71.22000122070312,47.7599983215332,187.55999755859372,36.650001525878906,26.70000076293945,18.0625,70.29000091552734,47.04999923706055,185.1000061035156,36.27000045776367,26.34000015258789,18.757143020629886,71.19000244140625,47.59000015258789,186.3300018310547,36.4900016784668,26.670000076293945,1266893600,4856300,9833400,4660800,15624800,64083300
2012-11-19,17.61466407775879,59.8395004272461,42.895912170410156,141.60499572753906,28.900774002075195,22.492555618286133,20.20464324951172,71.95999908447266,47.90999984741211,190.3500061035156,37.2400016784668,26.729999542236328,20.26785659790039,72.08000183105469,48.02999877929688,190.38999938964844,37.290000915527344,26.79999923706055,19.281429290771484,71.08000183105469,47.45000076293945,188.3000030517578,36.810001373291016,26.46999931335449,19.311071395874023,71.48999786376953,47.70000076293945,188.6199951171875,36.849998474121094,26.79999923706055,823317600,3475700,8512400,3588900,14076200,57179300
2012-11-20,17.464595794677734,60.32179641723633,43.37044906616211,140.7494659423828,28.90853881835937,22.475725173950195,20.03249931335449,72.54000091552734,48.43999862670898,189.1999969482422,37.25,26.709999084472656,20.42678642272949,72.80000305175781,48.5,190.1100006103516,37.27000045776367,26.79999923706055,19.80642890930176,71.79000091552734,47.65999984741211,188.25,36.849998474121094,26.459999084472656,20.42535781860352,71.87000274658203,47.77999877929688,189.8800048828125,37.22999954223633,26.76000022888184,642754000,3161000,7465100,3170200,12278600,47070400
2012-11-21,17.489189147949222,60.82905578613281,43.58533477783203,141.56033325195312,29.017189025878906,22.677682876586914,20.060714721679688,73.1500015258789,48.68000030517578,190.2899932861328,37.38999938964844,26.95000076293945,20.263214111328125,73.86000061035156,48.95000076293945,190.88999938964844,37.47000122070313,27.170000076293945,19.878570556640625,72.38999938964844,48.4000015258789,188.9499969482422,37.22000122070313,26.670000076293945,20.151784896850586,72.54000091552734,48.5,189.3000030517578,37.33000183105469,26.709999084472656,373002000,3119800,6763300,5189600,8631300,66360300
2012-11-23,17.794328689575195,61.31969451904297,44.10462951660156,143.94085693359375,29.436262130737305,23.308786392211914,20.410715103149414,73.73999786376953,49.2599983215332,193.4900054931641,37.93000030517578,27.70000076293945,20.428571701049805,73.75,49.27999877929688,193.4900054931641,37.95000076293945,27.770000457763672,20.092857360839844,73.08999633789062,48.79999923706055,190.8000030517578,37.4900016784668,27.20000076293945,20.25607109069824,73.3499984741211,48.88999938964844,191.0,37.54999923706055,27.229999542236328,272826400,1579200,3353600,3877600,5365500,57845700
2012-11-26,18.355710983276367,61.76041030883789,43.898704528808594,143.48709106445312,28.99390411376953,23.04793357849121,21.054643630981445,74.2699966430664,49.02999877929688,192.8800048828125,37.36000061035156,27.38999938964844,21.071428298950195,74.30000305175781,49.43000030517578,193.3699951171875,37.77999877929688,27.57999992370605,20.489643096923828,73.19999694824219,48.90999984741211,191.7700042724609,37.22999954223633,27.170000076293945,20.56785774230957,73.4000015258789,48.97999954223633,192.4499969482422,37.58000183105469,27.540000915527344,630579600,3709100,6935800,5210300,13217000,85198700
2012-11-27,18.20781898498535,61.94334030151367,43.51370620727539,142.25961303710938,29.04046440124512,22.78708076477051,20.88500022888184,74.48999786376953,48.599998474121094,191.22999572753903,37.41999816894531,27.07999992370605,21.086427688598636,74.54000091552734,49.20000076293945,193.0500030517578,37.790000915527344,27.3799991607666,20.717857360839844,73.5999984741211,48.52999877929688,191.0,37.34000015258789,27.040000915527344,21.05535697937012,74.12000274658203,49.06000137329102,192.0800018310547,37.43999862670898,27.36000061035156,533330000,5353500,6720400,3290900,11873700,45018600
2012-11-28,18.150522232055664,61.6107292175293,44.0509147644043,142.8175506591797,29.349123001098636,23.022686004638672,20.819286346435547,74.08999633789062,49.20000076293945,191.97999572753903,37.560001373291016,27.36000061035156,20.921428680419922,74.23999786376953,49.25,192.0399932861328,37.56999969482422,27.38999938964844,20.437856674194336,73.1500015258789,47.84000015258789,189.2700042724609,36.79999923706055,26.770000457763672,20.61678504943848,74.0,48.47000122070313,190.97999572753903,37.060001373291016,27.01000022888184,520864400,4245900,8148500,3603600,14846300,53018400
2012-11-29,18.35041618347168,61.63567733764648,44.51649475097656,142.48280334472656,29.66948127746582,22.677682876586914,21.04857063293457,74.12000274658203,49.72000122070313,191.52999877929688,37.97000122070313,26.95000076293945,21.223215103149414,74.86000061035156,49.849998474121094,192.8999938964844,37.97000122070313,27.36000061035156,20.901784896850586,73.83999633789062,49.31999969482422,190.1999969482422,37.5,26.86000061035156,21.079286575317386,74.36000061035156,49.5099983215332,192.75,37.68000030517578,27.11000061035156,514698800,2998900,7232200,4077900,12433700,69551400
2012-11-30,18.22338104248047,61.76870346069336,44.46277236938477,141.3966522216797,29.63041877746582,22.39999771118164,20.902856826782227,74.27999877929688,49.65999984741211,190.07000732421875,37.91999816894531,26.6200008392334,21.014286041259766,74.66000366210938,49.93999862670898,192.0,37.97999954223633,27.1299991607666,20.809999465942386,73.86000061035156,49.25,189.5,37.65999984741211,26.489999771118164,20.956785202026367,74.36000061035156,49.81000137329102,191.75,37.93999862670898,27.04999923706055,391319600,3863400,12343900,4936400,13039500,83690200
2012-12-03,18.2517147064209,61.552513122558594,44.13148880004883,140.957763671875,29.208457946777344,22.2401123046875,20.93535804748535,74.0199966430664,49.290000915527344,189.47999572753903,37.38000106811523,26.43000030517578,21.2353572845459,74.48999786376953,50.0,191.3000030517578,37.93999862670898,26.81999969482422,20.910715103149414,73.56999969482422,49.27000045776367,188.3600006103516,37.33000183105469,26.399999618530273,21.201786041259766,74.41000366210938,49.77000045776367,190.75999450683597,37.900001525878906,26.78000068664551,364280000,3721600,8395400,3349600,12864900,53173800
2012-12-04,17.929767608642578,61.57744979858398,44.14044189453125,140.86849975585938,29.028749465942386,22.18962860107422,20.566070556640625,74.05000305175781,49.29999923706055,189.3600006103516,37.150001525878906,26.3700008392334,20.77857208251953,74.70999908447266,49.45000076293945,190.75,37.4900016784668,26.6299991607666,20.43321418762207,73.7300033569336,48.849998474121094,189.0200042724609,37.13999938964844,26.34000015258789,20.77857208251953,73.88999938964844,49.25,189.7100067138672,37.310001373291016,26.5,557068400,3827700,8400900,3990700,11794200,49777500
2012-12-05,16.775863647460938,61.42779159545898,44.400089263916016,140.34028625488278,29.15377426147461,22.44206428527832,19.24250030517578,73.87000274658203,49.59000015258789,188.6499938964844,37.310001373291016,26.670000076293945,20.33035659790039,74.44999694824219,49.9000015258789,189.4600067138672,37.5,26.93000030517578,19.24178504943848,73.18000030517578,49.13999938964844,186.94000244140625,37.08000183105469,26.26000022888184,20.318214416503906,73.94000244140625,49.43000030517578,189.00999450683597,37.20000076293945,26.3799991607666,1044638000,3818800,9182300,4202100,14561400,68283800
2012-12-06,17.038959503173828,61.51923751831055,44.60009765625,141.12139892578125,29.208457946777344,22.492555618286133,19.54428482055664,73.9800033569336,49.06000137329102,189.6999969482422,37.38000106811523,26.729999542236328,19.76107215881348,73.98999786376953,49.13000106811523,190.17999267578125,37.43999862670898,26.979999542236328,18.522499084472656,72.93000030517578,48.56000137329102,188.41000366210938,37.29999923706055,26.61000061035156,18.890714645385746,73.80000305175781,48.77999877929688,189.1699981689453,37.34000015258789,26.809999465942386,1177212400,3895400,4828900,3216600,8974700,39182300
2012-12-07,16.603368759155273,62.06808471679688,44.76373291015625,142.7952423095703,29.46632194519043,22.265357971191406,19.04464340209961,74.63999938964844,49.2400016784668,191.9499969482422,37.709999084472656,26.459999084472656,19.828571319580078,74.66000366210938,49.38000106811523,192.1999969482422,37.7400016784668,26.81999969482422,18.928571701049805,73.61000061035156,49.0099983215332,190.1100006103516,37.38999938964844,26.3700008392334,19.764286041259766,74.08999633789062,49.18000030517578,190.13999938964844,37.43999862670898,26.81999969482422,787040800,3718000,5279200,4091300,10654700,46162100
2012-12-10,16.49656867980957,62.80818557739258,44.81827163696289,143.2936553955078,29.4116268157959,22.66926383972168,18.922142028808594,75.52999877929688,49.29999923706055,192.6199951171875,37.63999938964844,26.940000534057614,19.232500076293945,75.58000183105469,49.5099983215332,193.5399932861328,37.77999877929688,26.96999931335449,18.627857208251953,74.43000030517578,49.18999862670898,191.6499938964844,37.5099983215332,26.520000457763672,18.75,74.62000274658203,49.209999084472656,192.1699981689453,37.70000076293945,26.559999465942386,630484400,5323800,5264500,3438500,8603200,47031100
2012-12-11,16.856815338134766,63.04935073852539,44.981910705566406,144.46905517578125,29.58353042602539,22.989028930664066,19.335357666015625,75.81999969482422,49.47999954223633,194.1999969482422,37.86000061035156,27.31999969482422,19.62714195251465,76.05000305175781,49.9900016784668,194.8000030517578,37.9900016784668,27.489999771118164,19.19178581237793,75.5,49.36000061035156,193.1499938964844,37.58000183105469,27.04999923706055,19.27750015258789,75.62000274658203,49.36999893188477,193.17999267578125,37.63000106811523,27.04999923706055,592345600,5960300,9040000,4144000,10671300,52282800
2012-12-12,16.782398223876953,62.75828170776367,45.12736892700195,143.5391082763672,29.4116268157959,22.921709060668945,19.25,75.47000122070312,49.63999938964844,192.9499969482422,37.63999938964844,27.239999771118164,19.571428298950195,76.04000091552734,50.06999969482422,194.75,37.93000030517578,27.6200008392334,19.15250015258789,75.26000213623047,49.41999816894531,192.4600067138672,37.5,27.07999992370605,19.563213348388672,75.83999633789062,49.7599983215332,194.6000061035156,37.88999938964844,27.53000068664551,487144000,5191300,6474300,4241900,14681700,43966300
2012-12-13,16.492517471313473,61.801979064941406,44.64555740356445,142.82498168945312,29.3803653717041,22.81231689453125,18.917499542236328,74.31999969482422,49.11000061035156,191.9900054931641,37.599998474121094,27.11000061035156,19.20142936706543,75.48999786376953,49.68999862670898,193.0500030517578,37.790000915527344,27.520000457763672,18.77857208251953,74.0999984741211,48.90999984741211,191.3699951171875,37.52999877929688,26.95000076293945,18.96964263916016,75.41999816894531,49.61000061035156,192.17999267578125,37.70000076293945,27.31999969482422,625259600,4977600,6108000,3623200,11442100,45080100
2012-12-14,15.872907638549805,61.552513122558594,44.245548248291016,142.6538848876953,29.42725372314453,22.55987930297852,18.206785202026367,74.0199966430664,48.66999816894531,191.75999450683597,37.65999984741211,26.809999465942386,18.504642486572266,74.66000366210938,49.11999893188477,193.3999938964844,37.77000045776367,27.1299991607666,18.05642890930176,73.87000274658203,48.54999923706055,191.25999450683597,37.5,26.70000076293945,18.383928298950195,74.33000183105469,49.0099983215332,191.69000244140625,37.52000045776367,27.11000061035156,1009579200,4209300,8086400,3826900,11800900,42077500
2012-12-17,16.15437889099121,62.0764274597168,44.80009460449219,144.0375518798828,29.302227020263672,22.80390167236328,18.52964210510254,74.6500015258789,49.27999877929688,193.6199951171875,37.5,27.10000038146973,18.571428298950195,74.66000366210938,49.31999969482422,193.91000366210938,37.81999969482422,27.21999931335449,17.901071548461914,73.52999877929688,48.66999816894531,191.75999450683597,37.38000106811523,26.68000030517578,18.176071166992188,74.19999694824219,48.72000122070313,191.75999450683597,37.790000915527344,26.790000915527344,757607200,5537800,10324500,3792400,17588900,42046100
2012-12-18,16.623605728149414,62.79984664916992,45.65464401245117,145.57749938964844,29.13032150268555,23.19098281860352,19.06785774230957,75.5199966430664,50.22000122070313,195.69000244140625,37.27999877929688,27.559999465942386,19.10357093811035,75.69999694824219,50.31999969482422,195.9199981689453,37.70000076293945,27.6299991607666,18.58035659790039,74.13999938964844,49.1500015258789,193.83999633789062,37.13000106811523,27.13999938964844,18.75,74.30000305175781,49.349998474121094,193.8500061035156,37.52999877929688,27.25,625685200,5767500,14023800,4125900,17952100,50486900
2012-12-19,16.387277603149414,62.79154968261719,45.40009689331055,145.1237030029297,28.73962783813477,22.98060417175293,18.796785354614254,75.51000213623047,49.93999862670898,195.0800018310547,36.77999877929688,27.309999465942386,19.060714721679688,76.19000244140625,50.5099983215332,196.4499969482422,37.290000915527344,27.729999542236328,18.76785659790039,75.30000305175781,49.93999862670898,195.0,36.77000045776367,27.25,18.98107147216797,75.61000061035156,50.1500015258789,195.4600067138672,37.25,27.690000534057614,449369200,6075200,8382100,4270500,17991900,53519900
2012-12-20,16.244680404663086,63.3653335571289,46.30009460449219,144.89306640625,28.95060729980469,23.291955947875977,18.633214950561523,76.19999694824219,50.93000030517578,194.7700042724609,37.04999923706055,27.68000030517578,18.935714721679688,76.23999786376953,51.06000137329102,194.9499969482422,37.099998474121094,27.68000030517578,18.531429290771484,75.51000213623047,49.83000183105469,193.16000366210938,36.650001525878906,27.149999618530273,18.928571701049805,75.75,49.83000183105469,194.47000122070312,36.68999862670898,27.36000061035156,481689600,4599300,8410700,4184500,16182700,52607300
2012-12-21,16.169952392578125,63.34038543701172,45.45464706420898,143.88882446289062,28.82558441162109,23.09842300415039,18.54750061035156,76.16999816894531,50.0,193.4199981689453,36.88999938964844,27.45000076293945,18.559642791748047,76.22000122070312,50.75,194.5,37.18999862670898,27.489999771118164,18.222856521606445,74.58000183105469,49.68000030517578,191.57000732421875,36.52999877929688,27.0,18.302499771118164,75.08000183105469,50.40999984741211,193.1000061035156,37.0,27.45000076293945,596268400,6831500,15996900,8225300,27942400,98776500
2012-12-24,16.196102142333984,63.17406845092773,45.345558166503906,143.12998962402344,28.700557708740234,22.77024269104004,18.57749938964844,75.97000122070312,49.88000106811523,192.3999938964844,36.72999954223633,27.059999465942386,18.723215103149414,76.55999755859375,50.20000076293945,193.8300018310547,36.79999923706055,27.25,18.52535629272461,75.52999877929688,49.84000015258789,192.0200042724609,36.56999969482422,27.0,18.58392906188965,75.88999938964844,49.91999816894531,193.0500030517578,36.72000122070313,27.20000076293945,175753200,1931900,2772000,1631200,4851800,20842400
2012-12-26,15.972859382629395,63.21564102172852,45.318275451660156,142.7952423095703,28.45832633972168,22.601947784423828,18.321428298950195,76.0199966430664,49.849998474121094,191.9499969482422,36.41999816894531,26.86000061035156,18.552143096923828,76.30000305175781,49.97999954223633,193.52999877929688,36.79999923706055,27.20000076293945,18.25428581237793,75.75,49.45000076293945,190.9499969482422,36.2400016784668,26.70000076293945,18.535715103149414,75.97000122070312,49.849998474121094,192.2100067138672,36.70000076293945,27.03000068664551,302436400,2710300,4200200,2776500,9982100,31631100
2012-12-27,16.037002563476562,63.05766677856445,45.02735900878906,143.36062622070312,28.45832633972168,22.68609619140625,18.395000457763672,75.83000183105469,49.52999877929688,192.7100067138672,36.41999816894531,26.959999084472656,18.4375,76.30000305175781,50.0,193.27999877929688,36.54999923706055,27.09000015258789,18.023571014404297,75.01000213623047,48.9000015258789,190.6999969482422,36.20000076293945,26.56999969482422,18.34071350097656,76.01000213623047,49.79999923706055,191.52999877929688,36.349998474121094,26.88999938964844,455120400,4041400,6948200,3967600,11380600,39394000
2012-12-28,15.86668300628662,62.10968017578125,44.68191909790039,141.21812438964844,28.10670661926269,22.34109115600586,18.199642181396484,74.69000244140625,49.1500015258789,189.8300018310547,35.970001220703125,26.54999923706055,18.374286651611328,75.73999786376953,49.70000076293945,192.22000122070312,36.41999816894531,26.899999618530273,18.14714241027832,74.55999755859375,49.02000045776367,189.8300018310547,35.95000076293945,26.54999923706055,18.22464370727539,75.20999908447266,49.349998474121094,191.1100006103516,36.22000122070313,26.709999084472656,354278400,2970400,6985800,3536600,14053400,28239900
2012-12-31,16.569740295410153,62.66680908203125,45.26373672485352,142.49765014648438,28.325496673583984,22.475725173950195,19.00607109069824,75.36000061035156,49.790000915527344,191.5500030517578,36.25,26.709999084472656,19.12142944335937,75.41000366210938,49.79999923706055,191.67999267578125,36.27999877929688,26.770000457763672,18.178571701049805,74.0,48.79999923706055,188.83999633789062,35.58000183105469,26.3700008392334,18.233213424682614,74.61000061035156,48.88999938964844,189.22999572753903,35.880001068115234,26.59000015258789,659492400,4939000,10224500,4684900,15651400,42749500
2013-01-02,17.094694137573242,64.08879089355469,46.45464324951172,146.0684814453125,29.3803653717041,23.24147224426269,19.608213424682614,77.06999969482422,51.099998474121094,196.3500061035156,37.599998474121094,27.6200008392334,19.821428298950195,77.33000183105469,51.25,196.3500061035156,37.599998474121094,27.729999542236328,19.343929290771484,76.44999694824219,50.63999938964844,193.8000030517578,36.65999984741211,27.149999618530273,19.779285430908203,76.55000305175781,50.79999923706055,194.08999633789062,36.9900016784668,27.25,560518000,5036400,11674700,4234100,21872400,52899300
2013-01-03,16.87891960144043,64.42142486572266,46.55464172363281,145.2650146484375,29.3803653717041,22.93012046813965,19.360713958740234,77.47000122070312,51.209999084472656,195.2700042724609,37.599998474121094,27.25,19.63107109069824,77.9800033569336,51.34000015258789,196.2899932861328,37.599998474121094,27.649999618530273,19.321428298950195,76.37000274658203,50.84000015258789,194.44000244140625,37.11000061035156,27.15999984741211,19.567142486572266,76.98999786376953,51.04999923706055,195.6699981689453,37.45000076293945,27.6299991607666,352965200,3987000,7566600,3644700,16357900,48294400
2013-01-04,16.408763885498047,64.6043701171875,47.445556640625,144.3128204345703,29.42725372314453,22.5009708404541,18.821428298950195,77.69000244140625,52.18999862670898,193.9900054931641,37.65999984741211,26.739999771118164,19.236785888671875,78.0199966430664,52.34000015258789,194.4600067138672,37.86999893188477,27.34000015258789,18.77964210510254,77.44000244140625,51.33000183105469,192.77999877929688,37.52000045776367,26.729999542236328,19.177499771118164,77.79000091552734,51.38000106811523,194.19000244140625,37.650001525878906,27.270000457763672,594333600,3431700,8745900,3380200,15311300,52521100
2013-01-07,16.312238693237305,63.30712890625,46.33646774291992,143.6804962158203,29.145965576171875,22.45890235900879,18.71071434020996,76.12999725341797,50.97000122070313,193.13999938964844,37.29999923706055,26.690000534057614,18.90357208251953,77.69000244140625,51.7599983215332,193.77999877929688,37.52000045776367,26.8799991607666,18.399999618530273,75.33999633789062,50.65999984741211,192.33999633789062,37.099998474121094,26.63999938964844,18.64285659790039,77.54000091552734,51.7599983215332,193.3999938964844,37.52000045776367,26.770000457763672,484156400,7172600,9472100,2862300,14610200,37110400
2013-01-08,16.356149673461914,61.64399337768555,46.14554977416992,143.47964477539062,28.94280433654785,22.34109115600586,18.76107215881348,74.12999725341797,50.7599983215332,192.8699951171875,37.040000915527344,26.54999923706055,18.996070861816406,75.80999755859375,51.18000030517578,193.3000030517578,37.27999877929688,26.790000915527344,18.616071701049805,73.11000061035156,50.56999969482422,191.6000061035156,36.90999984741211,26.459999084472656,18.90035629272461,75.23999786376953,50.88000106811523,192.9199981689453,37.18999862670898,26.75,458707200,20268100,8637600,3026900,14324300,44703100
2013-01-09,16.100521087646484,63.83099365234375,46.16372680664063,143.07054138183594,28.934978485107425,22.46731185913086,18.467857360839844,76.76000213623047,50.77999877929688,192.32000732421875,37.02999877929688,26.70000076293945,18.750356674194336,76.80999755859375,51.5,193.4900054931641,37.20000076293945,26.75,18.42821502685547,74.91000366210938,50.7599983215332,191.6499938964844,36.83000183105469,26.559999465942386,18.660715103149414,74.91999816894531,50.93000030517578,193.47999572753903,37.20000076293945,26.71999931335449,407604400,10915800,8389000,3212000,10563700,49047900
2013-01-10,16.300100326538086,64.10543823242189,46.17282104492188,143.48709106445312,28.880281448364254,22.265357971191406,18.69678497314453,77.08999633789062,50.790000915527344,192.8800048828125,36.959999084472656,26.459999084472656,18.882856369018555,77.12000274658203,51.2400016784668,192.9600067138672,37.16999816894531,26.979999542236328,18.411428451538086,76.16000366210938,50.59000015258789,191.27999877929688,36.7599983215332,26.290000915527344,18.876785278320312,76.93000030517578,50.86999893188477,192.6499938964844,37.11999893188477,26.649999618530273,601146000,5026600,8097400,3608100,15603700,71431300
2013-01-11,16.20015525817871,62.50051879882813,45.98191833496094,144.655029296875,28.84120750427246,22.576704025268555,18.582143783569336,75.16000366210938,50.58000183105469,194.4499969482422,36.90999984741211,26.82999992370605,18.76142883300781,76.0999984741211,51.02000045776367,195.0,36.93999862670898,26.93000030517578,18.536428451538086,74.5999984741211,50.45000076293945,192.8999938964844,36.52000045776367,26.28000068664551,18.60714340209961,75.70999908447266,50.81999969482422,194.1499938964844,36.84000015258789,26.489999771118164,350506800,9808500,7149000,3880400,15644800,55512100
2013-01-14,15.62257480621338,63.65637969970703,45.991004943847656,143.2936553955078,28.90373039245605,22.62719535827637,17.91964340209961,76.55000305175781,50.59000015258789,192.6199951171875,36.9900016784668,26.88999938964844,18.125,76.58999633789062,50.83000183105469,193.27999877929688,37.11000061035156,27.07999992370605,17.80392837524414,74.9000015258789,50.18000030517578,191.75,36.79999923706055,26.76000022888184,17.952857971191406,75.2300033569336,50.4000015258789,192.82000732421875,36.95000076293945,26.899999618530273,734207600,6221100,9308800,4172200,11001500,48324400
2013-01-15,15.129693031311035,63.98069763183594,46.445556640625,143.20437622070312,29.161584854125977,22.89645957946777,17.354286193847653,76.94000244140625,51.09000015258789,192.5,37.31999969482422,27.209999084472656,17.82107162475586,76.9800033569336,51.1500015258789,192.72999572753903,37.43000030517578,27.290000915527344,17.26357078552246,76.18000030517578,50.43000030517578,190.38999938964844,36.79999923706055,26.82999992370605,17.796428680419922,76.20999908447266,50.47000122070313,191.30999755859372,36.9900016784668,26.82999992370605,876772400,3900600,7299500,4172100,12721600,48244500
2013-01-16,15.757705688476562,61.81862258911133,46.84554672241211,143.27134704589844,29.161584854125977,22.753419876098636,18.074642181396484,74.33999633789062,51.52999877929688,192.58999633789062,37.31999969482422,27.040000915527344,18.194286346435547,74.63999938964844,51.77999877929688,193.17999267578125,37.41999816894531,27.229999542236328,17.589284896850586,73.55999755859375,50.79999923706055,191.3500061035156,37.11999893188477,27.01000022888184,17.665714263916016,73.8499984741211,50.849998474121094,192.0,37.209999084472656,27.149999618530273,690804800,18212000,7371800,2962900,9168000,41077400
2013-01-17,15.651527404785154,62.58366775512695,47.64555740356445,144.0598907470703,29.3100528717041,22.93012046813965,17.952857971191406,75.26000213623047,52.40999984741211,193.6499938964844,37.5099983215332,27.25,18.241071701049805,75.62999725341797,52.70000076293945,194.4600067138672,37.65999984741211,27.46999931335449,17.929643630981445,72.68000030517578,51.84000015258789,193.2400054931641,37.33000183105469,27.059999465942386,18.225357055664066,72.77999877929688,51.84000015258789,193.8500061035156,37.43000030517578,27.190000534057614,453678400,21849200,10132100,3881600,12121800,51685900
2013-01-18,15.56809139251709,62.40072631835938,47.58191680908203,144.6698760986328,29.45852088928223,22.93012046813965,17.85714340209961,75.04000091552734,52.34000015258789,194.47000122070312,37.70000076293945,27.25,17.93642807006836,75.16000366210938,52.34000015258789,195.0,37.709999084472656,27.290000915527344,17.72857093811035,74.29000091552734,51.81000137329102,193.8000030517578,37.310001373291016,27.040000915527344,17.804285049438477,75.16000366210938,52.2400016784668,194.02999877929688,37.4900016784668,27.10000038146973,472922800,10829000,8490900,4559600,14056100,52167700
2013-01-22,15.716609001159668,61.66893005371094,47.93646240234375,145.8675994873047,29.013124465942386,22.84597396850586,18.02750015258789,74.16000366210938,52.72999954223633,196.0800018310547,37.13000106811523,27.149999618530273,18.13857078552246,74.2699966430664,52.79999923706055,196.0800018310547,37.7400016784668,27.45000076293945,17.736785888671875,73.7699966430664,52.18000030517578,194.00999450683597,37.04999923706055,27.0,18.020000457763672,74.12000274658203,52.38999938964844,194.3600006103516,37.7400016784668,27.29999923706055,461546400,9161900,6635200,7172300,21249400,58650600
2013-01-23,16.00430679321289,61.77702331542969,49.04555892944336,152.2950897216797,29.013124465942386,23.23305702209473,18.357500076293945,74.29000091552734,53.95000076293945,204.72000122070312,37.13000106811523,27.61000061035156,18.39249992370605,74.58999633789062,54.15999984741211,208.5800018310547,37.2599983215332,27.63999938964844,18.02750015258789,73.44999694824219,52.77999877929688,203.3600006103516,37.040000915527344,27.20000076293945,18.171785354614254,73.98999786376953,52.86000061035156,203.5,37.08000183105469,27.20000076293945,861509600,7784900,13842700,12530500,13570200,50387700
2013-01-24,14.026849746704102,62.6335563659668,49.04555892944336,152.07192993164062,28.99749183654785,23.24987983703613,16.089284896850586,75.31999969482422,53.95000076293945,204.4199981689453,37.11000061035156,27.6299991607666,16.633214950561527,75.54000091552734,54.86999893188477,205.05999755859372,37.25,28.06999969482422,16.08035659790039,74.41000366210938,53.91999816894531,203.0800018310547,37.0,27.46999931335449,16.428571701049805,74.41000366210938,54.02999877929688,203.91000366210938,37.20000076293945,27.70000076293945,1460852400,7292200,13608000,4447200,13258900,101739300
2013-01-25,13.696181297302244,62.39238739013672,49.43647003173828,152.4810791015625,28.95060729980469,23.46025276184082,15.710000038146973,75.02999877929688,54.38000106811523,204.97000122070312,37.04999923706055,27.8799991607666,16.293928146362305,75.41999816894531,54.56000137329102,205.17999267578125,37.25,28.229999542236328,15.535714149475098,74.79000091552734,53.61000061035156,204.1300048828125,36.90999984741211,27.38999938964844,16.131786346435547,75.29000091552734,53.79999923706055,204.4499969482422,37.18000030517578,27.57999992370605,1208026400,6163200,7939400,3358900,14040700,81847700
2013-01-28,14.005986213684082,61.53588104248047,49.41828155517578,152.45127868652344,28.91934967041016,23.48549461364746,16.065357208251953,74.0,54.36000061035156,204.92999267578125,37.0099983215332,27.90999984741211,16.186071395874027,74.6500015258789,54.56000137329102,206.22000122070312,37.11000061035156,28.229999542236328,15.566428184509276,73.88999938964844,54.099998474121094,204.2899932861328,36.86000061035156,27.76000022888184,15.636785507202148,73.9000015258789,54.27999877929688,204.8500061035156,37.06999969482422,28.01000022888184,785517600,7759000,7133500,2823700,13386500,56056500
2013-01-29,14.268773078918455,61.24483871459961,49.0819206237793,151.68504333496094,29.239727020263672,23.569643020629886,16.366785049438473,73.6500015258789,53.9900016784668,203.8999938964844,37.41999816894531,28.01000022888184,16.435714721679688,74.23999786376953,54.209999084472656,205.72999572753903,37.56999969482422,28.1299991607666,16.14714241027832,73.0,53.52999877929688,203.63999938964844,36.86000061035156,27.60000038146973,16.375,74.23999786376953,54.1500015258789,204.33999633789062,36.88000106811523,27.81999969482422,571158000,9296800,7786400,3617100,17705800,49242600
2013-01-30,14.223937034606935,62.02652359008789,48.900108337402344,151.40235900878906,29.302227020263672,23.43500900268555,16.315357208251953,74.58999633789062,53.790000915527344,203.5200042724609,37.5,27.85000038146973,16.521429061889652,74.75,54.0,204.8800048828125,37.61000061035156,28.190000534057614,16.23214340209961,73.7300033569336,53.54999923706055,203.19000244140625,37.31999969482422,27.76000022888184,16.321428298950195,74.41999816894531,53.849998474121094,203.69000244140625,37.400001525878906,28.01000022888184,417155200,10048600,9821800,2998400,13219400,43580500
